,symbol,name,price,abs_change,perc_change,volume,avg_vol_3m,market_cap,pe_ratio,wk52_chg,key_link,Fiscal Year Ends,Most Recent Quarter  (mrq),Profit Margin,Operating Margin  (ttm),Return on Assets  (ttm),Return on Equity  (ttm),Revenue  (ttm),Revenue Per Share  (ttm),Quarterly Revenue Growth  (yoy),Gross Profit  (ttm),EBITDA,Net Income Avi to Common  (ttm),Diluted EPS  (ttm),Quarterly Earnings Growth  (yoy),Total Cash  (mrq),Total Cash Per Share  (mrq),Total Debt  (mrq),Total Debt/Equity  (mrq),Current Ratio  (mrq),Book Value Per Share  (mrq),Operating Cash Flow  (ttm),Levered Free Cash Flow  (ttm),Beta (5Y Monthly),52 Week Range 3,S&P 500 52-Week Change 3,52 Week High 3,52 Week Low 3,50-Day Moving Average 3,200-Day Moving Average 3,Avg Vol (3 month) 3,Avg Vol (10 day) 3,Shares Outstanding 5,Implied Shares Outstanding 6,Float 8,% Held by Insiders 1,% Held by Institutions 1,Shares Short (11/15/2024) 4,Short Ratio (11/15/2024) 4,Short % of Float (11/15/2024) 4,Short % of Shares Outstanding (11/15/2024) 4,Shares Short (prior month 10/15/2024) 4,Forward Annual Dividend Rate 4,Forward Annual Dividend Yield 4,Trailing Annual Dividend Rate 3,Trailing Annual Dividend Yield 3,5 Year Average Dividend Yield 4,Payout Ratio 4,Dividend Date 3,Ex-Dividend Date 4,Last Split Factor 2,Last Split Date 3
42,AGX,"Argan, Inc.",155.94,+0.89,+0.57%,"122,927","308,217",2.105B,48.73,230.73%,/quote/AGX/,1/31/2024,7/31/2024,6.11%,8.23%,4.54%,14.69%,713.01M,53.50,60.60%,--,47.09M,43.56M,3.20,42.50%,484.68M,35.9,3.7M,1.20%,1.63,22.82,173.49M,146.16M,0.47,230.73%,32.01%,165.33,39.74,128.89,82.00,308.22k,276.71k,13.5M,13.5M,12.92M,7.14%,91.20%,451.06k,1.22,3.98%,3.34%,389.14k,1.5,0.96%,1.20,0.77%,2.30,37.62%,10/31/2024,10/23/2024,1:15,10/9/2001
43,LB,LandBridge Company LLC,76.00,-3.12,-3.94%,"394,075","400,595",5.788B,-,228.29%,/quote/LB/,12/31/2023,9/30/2024,5.70%,11.19%,-3.79%,-0.09%,90.91M,5.22,60.00%,--,-20.45M,5.18M,-2.68,-84.00%,14.42M,0.83,277.98M,68.80%,0.73,5.58,53.19M,69.28M,--,228.29%,32.01%,80.82,18.75,56.13,43.53,400.6k,696.86k,17.43M,55.73M,14.26M,3.09%,89.61%,1.4M,3.73,8.06%,8.06%,931.07k,0.4,0.53%,0.00,0.00%,--,0.00%,12/19/2024,12/5/2024,--,--
44,TARS,"Tarsus Pharmaceuticals, Inc.",52.45,+1.61,+3.17%,"277,871","744,598",2.005B,-,219.43%,/quote/TARS/,12/31/2023,9/30/2024,-103.64%,-52.29%,-27.26%,-59.56%,129.62M,3.57,"2,471.80%",--,-139.46M,-134.34M,-3.75,--,316.95M,8.29,71.71M,30.20%,5.42,6.22,-100.18M,-71.1M,--,219.43%,32.01%,52.99,15.60,40.73,33.63,744.6k,643.82k,38.23M,38.23M,28.97M,8.73%,121.30%,7.14M,7.09,19.36%,18.68%,9.68M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
45,CLS,Celestica Inc.,85.24,+2.08,+2.50%,"987,829",2.33M,9.918B,26.97,217.35%,/quote/CLS/,12/31/2023,9/30/2024,4.08%,5.50%,5.51%,21.22%,9.24B,77.77,22.30%,--,654.5M,377.2M,3.16,14.30%,398.5M,3.37,941.1M,51.72%,1.47,15.40,537.8M,300.31M,2.23,217.35%,32.01%,93.15,25.84,67.97,54.22,2.33M,2.57M,116.36M,18.6M,117.18M,1.01%,79.94%,3.41M,1.22,2.96%,2.93%,2.92M,--,--,0.00,0.00%,--,0.00%,--,--,2:1,12/22/1999
46,BMA,Banco Macro S.A.,84.90,+2.86,+3.49%,"462,658","281,995",5.74B,11.63,214.44%,/quote/BMA/,12/31/2023,6/30/2024,13.57%,-79.00%,6.34%,23.97%,3.47T,"54,305.59",-53.10%,--,--,471.29B,7.30,--,5.26T,"8,229.5",463.68B,--,--,"3,196.94",340.51B,--,1.50,214.44%,32.01%,86.12,24.41,75.05,59.08,282k,369.32k,62.82M,80.28M,221.63M,0.00%,11.05%,627.04k,2.5,2.91%,1.00%,703.66k,21.57,26.29%,0.00,0.00%,--,37.44%,8/23/2024,8/16/2024,--,--
47,BBAR,Banco BBVA Argentina S.A.,16.58,+0.22,+1.34%,"349,122","759,487",3.69B,17.45,210.49%,/quote/BBAR/,12/31/2023,6/30/2024,5.67%,22.28%,2.15%,10.20%,2.4T,"11,750.88",-2.60%,--,--,136B,0.95,-0.60%,1.36T,"2,226.24",864.13B,--,--,"2,295.00",-2.46T,--,1.33,210.49%,32.01%,18.24,4.63,13.45,10.28,759.49k,734.11k,204.24M,522.93M,161.65M,0.00%,5.55%,1.96M,3.16,5.33%,0.96%,1.62M,1.71,9.73%,0.00,0.00%,5.87,157.18%,8/9/2024,8/2/2024,1138:1000,9/22/2009
48,RDDT,"Reddit, Inc.",140.69,+0.65,+0.46%,2.082M,5.978M,24.702B,-,205.85%,/quote/RDDT/,12/31/2023,9/30/2024,-47.83%,1.97%,-20.47%,-31.80%,1.12B,9.65,67.90%,--,-595.19M,-536.78M,-3.08,--,1.74B,9.94,26.96M,1.36%,11.96,11.35,114.64M,291.82M,--,205.85%,32.01%,158.49,37.35,98.25,68.58,5.98M,7.6M,119.73M,175.58M,76.49M,21.73%,64.78%,7.75M,1.09,--,4.72%,7.2M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
49,NVDA,NVIDIA Corporation,138.25,+2.91,+2.15%,141.863M,260.289M,3.386T,54.64,203.78%,/quote/NVDA/,1/28/2024,7/28/2024,55.04%,62.06%,55.26%,123.77%,96.31B,3.91,122.40%,--,61.18B,53.01B,2.53,168.20%,34.8B,1.42,10.01B,17.22%,4.27,1.74,48.66B,33.73B,1.66,203.78%,32.01%,152.89,45.01,135.66,112.06,260.29M,255.05M,24.49B,24.53B,23.54B,4.29%,66.17%,246.4M,1.01,1.05%,1.00%,251.09M,0.04,0.03%,0.00,0.00%,0.09,1.11%,12/27/2024,9/12/2024,10:1,6/10/2024
50,UI,Ubiquiti Inc.,346.49,-6.02,-1.71%,"55,607","70,015",21.316B,53.80,202.85%,/quote/UI/,6/30/2024,9/30/2024,19.36%,30.74%,26.51%,623.94%,2.02B,33.34,18.80%,--,560.15M,390.2M,6.44,45.90%,165.18M,2.73,599.98M,318.90%,2.55,3.11,707.5M,637.64M,1.13,202.85%,32.01%,366.00,104.24,272.43,176.79,70.02k,75.22k,60.47M,61.52M,4.18M,93.09%,3.96%,316.82k,3.92,7.58%,0.52%,307.74k,2.4,0.69%,2.40,0.68%,0.98,37.15%,11/25/2024,11/18/2024,--,--
51,TPL,Texas Pacific Land Corporation,"1,600.09",-36.60,-2.24%,"136,798","189,909",37.603B,81.97,200.55%,/quote/TPL/,12/31/2023,9/30/2024,65.34%,73.36%,29.43%,44.50%,686.7M,29.86,9.90%,--,548.54M,448.71M,19.52,1.00%,533.91M,23.24,953k,0.09%,12.37,45.79,475.53M,190.51M,1.59,200.55%,32.01%,"1,769.14",467.62,"1,178.46",804.09,189.91k,670.5k,22.97M,23.5M,19.23M,0.82%,67.72%,1.2M,12.75,6.82%,5.24%,1.34M,6.4,0.40%,4.60,0.28%,0.85,23.55%,12/16/2024,12/2/2024,3:1,3/27/2024
52,STRL,"Sterling Infrastructure, Inc.",194.45,-0.96,-0.49%,"319,842","341,834",6.002B,33.01,198.97%,/quote/STRL/,12/31/2023,9/30/2024,8.77%,14.75%,8.63%,29.80%,2.1B,68.14,6.00%,--,324.27M,184.42M,5.89,55.80%,648.13M,21.1,377.59M,51.66%,1.29,23.34,470.2M,341.69M,1.15,198.97%,32.01%,203.49,62.66,165.36,125.76,341.83k,407.88k,30.71M,30.86M,29.86M,3.06%,89.27%,981.44k,2.5,3.33%,3.20%,1.35M,--,--,0.00,0.00%,--,0.00%,--,12/23/1998,--,--
53,SE,Sea Limited,113.80,-1.91,-1.65%,2.623M,3.897M,66.457B,758.67,197.91%,/quote/SE/,12/31/2023,9/30/2024,0.63%,4.68%,0.94%,1.35%,15.49B,27.06,30.80%,--,750.1M,97.27M,0.15,--,7.91B,13.42,4.4B,54.85%,1.62,13.42,2.54B,1.49B,1.52,197.91%,32.01%,117.85,34.35,100.00,74.66,3.9M,4.31M,528.81M,574.34M,296.44M,28.97%,64.31%,13.46M,3.56,6.38%,2.34%,15.19M,--,--,0.00,0.00%,--,0.00%,3/1/2017,--,--,--
54,POWL,"Powell Industries, Inc.",267.38,+5.03,+1.92%,"163,757","443,388",3.213B,21.74,194.12%,/quote/POWL/,9/30/2023,6/30/2024,13.77%,19.88%,12.37%,34.24%,945.93M,79.13,49.80%,--,159.64M,130.23M,12.30,150.50%,374.04M,31.2,909k,0.21%,1.76,36.43,191.89M,159.01M,0.86,194.12%,32.01%,364.98,75.05,267.86,184.59,443.39k,649.69k,12.02M,12.02M,9.36M,21.86%,93.52%,1.7M,4.64,21.68%,14.19%,1.56M,1.06,0.34%,0.00,0.00%,2.89,8.60%,12/18/2024,11/20/2024,--,--
55,VRNA,Verona Pharma plc,39.63,-0.27,-0.68%,"475,159",1.051M,3.243B,-,189.69%,/quote/VRNA/,12/31/2023,9/30/2024,0.00%,-694.43%,-28.05%,-78.03%,5.62M,0.07,--,--,-150.3M,-153.72M,-2.00,--,336.04M,0.51,122.31M,93.73%,13.03,1.60,-103.77M,-60.08M,0.42,189.69%,32.01%,40.76,11.39,34.45,22.56,1.05M,1.12M,81.83M,48.09M,392.17M,4.13%,89.11%,5.98M,5.78,7.63%,7.30%,7.94M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
56,TOST,"Toast, Inc.",43.54,+0.36,+0.83%,2.298M,6.85M,24.526B,-,187.96%,/quote/TOST/,12/31/2023,9/30/2024,-1.05%,2.60%,-0.80%,-3.82%,4.66B,8.45,26.50%,--,2M,-49M,-0.09,--,1.27B,2.24,38M,2.68%,2.41,2.51,305M,408.75M,1.75,187.96%,32.01%,44.12,14.45,32.78,26.45,6.85M,9.36M,471M,568M,424.73M,9.68%,88.24%,28.74M,3.61,6.22%,5.06%,35.7M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
57,GEO,"The GEO Group, Inc.",28.51,-0.18,-0.63%,1.434M,3.175M,4.012B,101.82,187.11%,/quote/GEO/,12/31/2023,9/30/2024,1.72%,13.66%,5.55%,3.23%,2.42B,18.97,0.10%,--,452.08M,36.09M,0.28,7.30%,70.64M,0.52,1.79B,136.52%,1.10,9.68,278.63M,151.22M,0.62,187.11%,32.01%,29.57,9.77,18.46,14.98,3.18M,3.13M,139.83M,140.71M,130.93M,4.74%,79.48%,8.8M,1.81,8.79%,6.30%,5.51M,--,--,0.00,0.00%,11.18,0.00%,2/1/2021,1/22/2021,3:2,4/25/2017
58,PCT,"PureCycle Technologies, Inc.",13.30,+0.10,+0.72%,"975,770",3.029M,2.307B,-,185.91%,/quote/PCT/,12/31/2023,6/30/2024,0.00%,0.00%,-11.19%,-42.52%,--,--,--,--,-116.13M,-154.32M,-1.54,--,10.89M,0.07,339.75M,116.51%,0.67,2.56,-134.09M,-101.66M,1.60,185.91%,32.01%,15.58,2.38,11.25,7.18,3.03M,1.96M,173.49M,174.54M,89.48M,8.07%,78.64%,39.26M,13.8,27.73%,22.63%,44.78M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
59,NTRA,"Natera, Inc.",167.78,-0.67,-0.40%,"470,341",1.224M,22.239B,-,182.89%,/quote/NTRA/,12/31/2023,9/30/2024,-14.01%,-8.94%,-9.96%,-25.82%,1.53B,12.59,63.90%,--,-214.4M,-214.69M,-1.76,--,922.33M,6.99,475.73M,54.15%,4.39,7.08,25.17M,-2.23M,1.53,182.89%,32.01%,171.95,55.56,134.70,110.74,1.22M,1.54M,132.02M,132.55M,127.17M,3.52%,93.19%,3.74M,2.9,2.96%,2.83%,3.78M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
60,VRT,Vertiv Holdings Co,127.60,+0.66,+0.52%,2.918M,6.955M,47.893B,84.50,181.31%,/quote/VRT/,12/31/2023,9/30/2024,7.72%,18.48%,9.32%,32.96%,7.53B,19.94,19.00%,--,1.49B,581.4M,1.51,87.70%,937.1M,2.5,3.13B,172.43%,1.38,4.83,1.25B,1.4B,1.59,181.31%,32.01%,145.67,43.66,114.22,91.07,6.96M,8.3M,375.34M,375.34M,366.56M,0.91%,87.31%,16.66M,2.55,5.38%,4.44%,18.02M,0.15,0.12%,0.10,0.08%,--,6.67%,12/19/2024,12/3/2024,--,--
61,COMP,"Compass, Inc.",7.09,-0.11,-1.53%,1.858M,4.692M,3.655B,-,180.24%,/quote/COMP/,12/31/2023,9/30/2024,-3.70%,-0.08%,-6.76%,-43.57%,5.35B,10.81,11.70%,--,-58M,-197.6M,-0.40,--,211.2M,0.41,508.5M,117.95%,0.92,0.84,52.3M,164.51M,2.91,180.24%,32.01%,7.36,2.42,6.23,4.60,4.69M,3.7M,491.82M,515.46M,409.97M,2.59%,69.34%,19.05M,4.25,5.79%,3.73%,19.57M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
62,INSM,Insmed Incorporated,75.16,-0.72,-0.95%,"673,269",1.533M,13.575B,-,178.68%,/quote/INSM/,12/31/2023,9/30/2024,-252.01%,-212.73%,-26.05%,-890.75%,342.96M,2.21,18.20%,--,-695.06M,-864.28M,-5.55,--,1.47B,8.2,1.16B,239.94%,6.36,2.70,-618.72M,-378.85M,1.12,178.68%,32.01%,80.53,21.92,72.17,55.46,1.53M,1.68M,178.9M,180.62M,167.65M,0.91%,111.31%,12.1M,8.8,6.85%,6.76%,13.7M,--,--,0.00,0.00%,--,0.00%,--,--,1:10,3/3/2011
63,CENX,Century Aluminum Company,22.83,-0.21,-0.91%,"527,240",1.095M,2.138B,7.25,177.06%,/quote/CENX/,12/31/2023,9/30/2024,14.56%,11.83%,3.46%,57.21%,2.1B,22.69,-1.10%,--,185.5M,306.1M,3.15,--,32.6M,0.35,485.9M,77.31%,1.71,7.03,82.8M,-246.98M,2.47,177.06%,32.01%,24.21,7.28,18.67,16.07,1.1M,1.07M,92.8M,93.65M,52.45M,43.80%,61.70%,4.8M,3.8,11.42%,5.18%,5.48M,--,--,0.00,0.00%,1.84,0.00%,9/30/2002,9/18/2002,--,--
64,QTWO,"Q2 Holdings, Inc.",104.74,+0.25,+0.24%,"258,717","581,987",6.326B,-,176.07%,/quote/QTWO/,12/31/2023,9/30/2024,-8.40%,-7.31%,-2.99%,-12.13%,675.54M,11.32,12.90%,--,-10.21M,-56.78M,-0.96,--,407.85M,6.75,542.09M,109.49%,2.50,8.20,129.29M,136.71M,1.58,176.07%,32.01%,108.00,36.93,88.39,67.20,581.99k,581.49k,60.4M,60.4M,58.73M,2.98%,106.69%,3.2M,4.43,7.15%,5.30%,3.39M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
65,SRRK,Scholar Rock Holding Corporation,39.90,+1.75,+4.59%,"839,481",2.058M,3.735B,-,175.17%,/quote/SRRK/,12/31/2023,9/30/2024,0.00%,0.00%,-67.10%,-183.07%,--,--,--,--,-228.52M,-225.97M,-2.36,--,139.06M,1.49,66.61M,84.10%,3.88,0.99,-188.78M,-102.02M,0.48,175.17%,32.01%,43.38,6.76,24.92,14.96,2.06M,1.51M,93.61M,93.61M,69.74M,1.07%,97.90%,15.14M,13.62,29.94%,16.18%,14.93M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
66,AXON,"Axon Enterprise, Inc.",646.96,+12.00,+1.89%,"396,411","667,612",49.334B,166.74,173.81%,/quote/AXON/,12/31/2023,9/30/2024,15.32%,4.48%,2.29%,16.42%,1.94B,25.73,31.70%,--,183.22M,297.36M,3.88,9.30%,1.16B,15.19,731.41M,34.83%,2.96,27.60,298.18M,236.38M,0.94,173.81%,32.01%,652.23,229.02,483.40,356.56,667.61k,759.54k,76.25M,76.25M,72.45M,4.73%,80.99%,2.58M,3.34,4.60%,3.38%,2.46M,--,--,0.00,0.00%,--,0.00%,--,--,2:1,11/30/2004
67,ZIM,ZIM Integrated Shipping Services Ltd.,22.04,-0.06,-0.27%,8.383M,6.445M,2.661B,1.85,173.45%,/quote/ZIM/,12/31/2023,6/30/2024,-32.81%,24.33%,2.25%,-50.40%,5.97B,49.66,47.60%,--,178.5M,-1.96B,11.94,--,1.59B,13.2,5.6B,193.51%,1.04,20.41,1.6B,1.04B,1.79,173.45%,32.01%,30.15,6.97,22.97,17.90,6.44M,10.82M,120.39M,120.72M,99.24M,17.54%,48.26%,12.75M,2.12,13.53%,10.59%,15.74M,1.16,4.29%,0.00,0.00%,--,0.00%,12/9/2024,12/2/2024,--,--
68,LMND,"Lemonade, Inc.",51.81,+2.65,+5.39%,2.018M,2.089M,3.699B,-,173.26%,/quote/LMND/,12/31/2023,9/30/2024,-43.57%,-48.17%,-7.42%,-32.52%,492.5M,6.98,18.60%,--,-186M,-214.6M,-3.04,--,360.9M,5.05,88.8M,14.98%,1.36,8.31,-41.3M,18.49M,1.68,173.26%,32.01%,53.85,14.03,25.56,19.47,2.09M,4.57M,71.4M,71.4M,53.71M,27.52%,41.42%,15.84M,7.02,30.49%,22.19%,16.01M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
69,BTDR,Bitdeer Technologies Group,14.27,+2.04,+16.68%,15.868M,3.734M,2.045B,-,169.25%,/quote/BTDR/,12/31/2023,6/30/2024,-5.69%,-17.30%,-1.57%,-6.08%,420.89M,3.63,5.80%,--,50.55M,-23.97M,-0.56,--,277.04M,1.99,117.19M,24.45%,4.73,2.99,-320.95M,6.43M,1.92,169.25%,32.01%,15.50,5.06,8.89,7.83,3.73M,7.99M,118.81M,143.3M,39.65M,64.38%,17.15%,10.71M,4.58,10.44%,6.40%,10.25M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
70,HUT,Hut 8 Corp.,28.02,-0.43,-1.51%,6.662M,5.728M,2.662B,-,166.60%,/quote/HUT/,12/31/2023,9/30/2024,93.19%,-4.60%,--,--,194.02M,2.36,101.50%,--,252.52M,190.17M,-0.78,--,100.31M,1.12,343.97M,48.28%,1.00,5.48,-85.79M,--,--,166.60%,32.01%,30.17,6.18,17.12,12.43,5.73M,8.21M,93.58M,95.02M,70.53M,58.67%,60.60%,8.72M,1.19,10.35%,9.32%,15.15M,--,--,0.00,0.00%,--,0.00%,3/6/2018,--,1:5,12/4/2023
71,AUR,"Aurora Innovation, Inc.",6.47,-0.02,-0.31%,5.558M,9.721M,11.153B,-,166.26%,/quote/AUR/,12/31/2023,9/30/2024,0.00%,0.00%,-21.24%,-35.98%,--,--,--,--,-764M,-747M,-0.47,--,1.25B,0.73,124M,6.15%,13.71,1.18,-602M,-368.62M,2.84,166.26%,32.01%,7.01,2.10,5.86,3.84,9.72M,11.95M,1.35B,1.72B,961.91M,25.12%,68.39%,78.35M,7.71,7.73%,4.56%,89.6M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
72,BWIN,"The Baldwin Insurance Group, Inc.",48.96,+0.20,+0.41%,"214,836","640,158",3.308B,-,165.80%,/quote/BWIN/,12/31/2023,9/30/2024,-2.89%,4.26%,1.56%,-6.51%,1.34B,21.49,10.70%,--,190.9M,-38.84M,-0.64,--,181.76M,2.69,1.5B,144.70%,0.98,8.81,107.55M,230.55M,1.60,165.80%,32.01%,55.82,17.50,48.85,38.42,640.16k,397.55k,67.57M,67.57M,66.24M,4.34%,101.83%,3.29M,3.48,5.75%,4.87%,3.16M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
73,IONQ,"IonQ, Inc.",36.50,+4.29,+13.32%,23.227M,19.185M,7.898B,-,165.26%,/quote/IONQ/,12/31/2023,9/30/2024,0.00%,-428.51%,-24.62%,-36.73%,37.47M,0.18,102.10%,--,-194.64M,-171.55M,-0.82,--,365.71M,1.69,18.3M,4.20%,12.23,2.02,-92.89M,-51.41M,1.89,165.26%,32.01%,37.28,6.22,17.19,10.54,19.18M,32.42M,216.39M,216.39M,195.06M,9.84%,36.89%,38.02M,1.34,19.28%,17.57%,42.14M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
74,PRIM,Primoris Services Corporation,83.71,+0.54,+0.65%,"253,074","656,569",4.496B,27.63,163.07%,/quote/PRIM/,12/31/2023,9/30/2024,2.68%,6.09%,4.78%,12.88%,6.14B,114.69,7.80%,--,406.22M,164.58M,3.03,21.40%,353.09M,6.57,1.35B,99.18%,1.38,25.28,415.75M,295.93M,1.06,163.07%,32.01%,84.97,30.88,67.90,53.62,656.57k,533.62k,53.71M,53.71M,53.14M,1.34%,96.50%,1.85M,2.12,3.89%,3.45%,1.22M,0.32,0.38%,0.24,0.29%,0.92,7.92%,1/15/2025,12/31/2024,--,--
75,DYN,"Dyne Therapeutics, Inc.",30.61,-0.52,-1.67%,"469,393",1.317M,3.168B,-,162.75%,/quote/DYN/,12/31/2023,9/30/2024,0.00%,0.00%,-40.35%,-68.68%,--,--,--,--,-312.84M,-294.51M,-3.58,--,723.67M,7.11,24.86M,3.52%,17.02,6.93,-243.04M,-144.04M,1.10,162.75%,32.01%,47.45,10.33,31.77,32.53,1.32M,1.05M,101.77M,103.5M,74.77M,0.48%,112.42%,10.15M,9.94,11.85%,9.98%,9.11M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
76,CRS,Carpenter Technology Corporation,194.04,-0.42,-0.22%,"283,217","587,490",9.693B,43.31,162.39%,/quote/CRS/,6/30/2024,9/30/2024,8.05%,15.79%,7.65%,14.72%,2.83B,56.59,10.10%,--,506.5M,227.1M,4.48,93.20%,150.2M,3.01,702.7M,42.32%,3.84,33.31,307.7M,116.3M,1.47,162.39%,32.01%,198.24,58.87,166.71,119.68,587.49k,620.53k,49.84M,49.95M,48.62M,2.25%,95.26%,2.29M,3.56,6.43%,4.59%,1.7M,0.8,0.41%,0.80,0.41%,2.06,17.82%,12/5/2024,10/22/2024,2:1,11/16/2007
77,FIX,"Comfort Systems USA, Inc.",493.27,+6.62,+1.36%,"167,318","323,684",17.557B,37.74,161.04%,/quote/FIX/,12/31/2023,9/30/2024,7.18%,11.12%,10.71%,33.50%,6.52B,182.42,31.50%,--,779.37M,468.14M,13.07,39.10%,415.58M,11.71,303.61M,19.12%,1.04,44.75,811.6M,811.32M,1.13,161.04%,32.01%,510.79,185.83,424.09,342.61,323.68k,344.81k,35.59M,35.59M,34.94M,1.52%,96.51%,679.06k,1.82,2.77%,1.91%,382.33k,1.4,0.28%,1.10,0.23%,0.56,8.42%,11/25/2024,11/14/2024,--,--
78,MOD,Modine Manufacturing Company,135.79,+2.42,+1.81%,"233,918","669,026",7.129B,44.67,158.16%,/quote/MOD/,3/31/2024,9/30/2024,6.58%,11.96%,9.84%,21.46%,2.48B,47.37,6.00%,--,344.5M,163.6M,3.04,-0.90%,78.6M,1.5,498.2M,57.44%,1.77,16.36,201.6M,52.55M,2.25,158.16%,32.01%,146.84,50.59,129.60,106.73,669.03k,589.35k,52.5M,52.5M,51.43M,1.60%,105.77%,3.34M,4.48,7.26%,6.36%,3.7M,--,--,0.00,0.00%,4.37,0.00%,--,11/19/2008,2:1,2/22/1993
79,STEP,StepStone Group Inc.,65.89,+0.09,+0.14%,"427,849","632,490",7.822B,108.02,157.89%,/quote/STEP/,3/31/2024,9/30/2024,5.19%,22.74%,3.07%,8.67%,800.28M,12.16,41.90%,--,233.46M,41.56M,0.61,-32.80%,224.62M,3.09,288.51M,14.42%,1.23,5.47,136.67M,154.26M,1.26,157.89%,32.01%,70.38,25.06,61.77,47.31,632.49k,446.25k,72.68M,118.71M,66.4M,17.83%,93.87%,1.9M,3.26,3.32%,2.62%,2.82M,0.96,1.46%,0.87,1.32%,--,167.21%,12/13/2024,11/29/2024,--,--
80,AGIO,"Agios Pharmaceuticals, Inc.",59.39,+0.73,+1.24%,"230,882","572,344",3.387B,5.09,157.43%,/quote/AGIO/,12/31/2023,9/30/2024,"2,051.38%","-1,146.93%",-18.17%,53.65%,32.87M,0.58,21.20%,--,-401.29M,674.31M,11.66,--,1B,17.62,60.83M,3.74%,8.99,28.53,-329.16M,-157.06M,0.75,157.43%,32.01%,62.58,20.96,48.43,40.94,572.34k,491.63k,57.03M,57.03M,50.51M,1.51%,106.75%,4.55M,6.65,8.09%,7.98%,4.11M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
81,WVE,Wave Life Sciences Ltd.,15.10,+0.11,+0.73%,"623,952",1.879M,2.303B,-,157.24%,/quote/WVE/,12/31/2023,9/30/2024,-265.84%,832.66%,-34.04%,-243.82%,53.61M,0.43,--,--,-147.98M,-142.52M,-1.12,--,310.95M,2.04,27.17M,18.17%,1.90,0.95,-140.62M,-392.5k,-1.21,157.24%,32.01%,16.74,3.50,12.31,7.35,1.88M,1.09M,152.52M,152.52M,79.54M,15.04%,78.49%,6.45M,2.99,7.28%,4.23%,4.89M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
82,QFIN,"Qifu Technology, Inc.",38.11,+0.23,+0.61%,"988,736",1.642M,5.917B,7.87,156.29%,/quote/QFIN/,12/31/2023,6/30/2024,28.08%,42.59%,10.70%,21.98%,17.09B,109.13,6.30%,--,7.81B,4.8B,4.84,25.80%,6.63B,21.82,1.23B,5.43%,2.45,139.19,7.52B,2.16B,0.66,156.29%,32.01%,38.69,13.71,32.31,23.09,1.64M,1.62M,155.25M,161.46M,239.53M,1.02%,69.30%,1.6M,0.98,1.23%,1.03%,2M,1.18,3.65%,0.00,0.00%,--,23.96%,11/1/2024,9/27/2024,--,--
83,MMYT,MakeMyTrip Limited,114.74,+0.63,+0.55%,"403,257","653,931",12.527B,60.39,155.60%,/quote/MMYT/,3/31/2024,9/30/2024,26.64%,12.38%,3.24%,22.60%,882.61M,7.90,25.10%,--,100.6M,235.16M,1.90,762.00%,715.93M,6.38,228.98M,19.54%,2.82,10.40,178.98M,116.61M,1.27,155.60%,32.01%,116.00,42.23,102.90,85.25,653.93k,563.75k,70.11M,115.97M,55.95M,23.71%,83.97%,2.98M,5.48,5.23%,2.72%,3.08M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
84,COHR,Coherent Corp.,100.16,+2.07,+2.11%,1.121M,2.549M,15.491B,-,155.51%,/quote/COHR/,6/30/2024,9/30/2024,-1.25%,7.39%,1.07%,-0.86%,5B,32.81,28.00%,--,800.17M,-187.75M,-1.23,--,1.04B,6.74,4.21B,50.88%,2.67,35.60,499.91M,281.47M,1.65,155.51%,32.01%,111.66,37.50,97.64,73.27,2.55M,2.5M,154.66M,154.66M,125.13M,1.18%,94.78%,5.71M,2.17,4.52%,3.69%,6.7M,--,--,0.00,0.00%,--,0.00%,--,--,2:1,6/27/2011
85,CRDO,Credo Technology Group Holding Ltd,48.96,+3.25,+7.11%,2.903M,2.665M,8.13B,-,155.13%,/quote/CRDO/,4/27/2024,8/3/2024,-12.05%,-24.20%,-4.37%,-5.82%,217.59M,1.37,70.20%,--,-21.3M,-26.21M,-0.16,--,398.62M,2.4,16.66M,3.01%,7.81,3.33,893k,887.38k,2.19,155.13%,32.01%,51.40,16.82,38.91,28.39,2.66M,2.69M,166.06M,166.06M,142.5M,15.86%,76.89%,6.6M,2.71,4.72%,3.97%,6.94M,--,--,0.00,0.00%,--,0.00%,--,--,--,--
